model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-no-prompt,1,2,9,8,10,9,8,NA,NA,0,0,0.2352941176470588,0.3529411764705882,0.025,0.0375,0.5832585692405701,0.4187151193618774,0.4874762594699859,0,0,0.0833333333333333,0.0833333333333333,0.0588235294117647,0.0588235294117647,0.5989375114440918,0.5787943601608276,0.5886936783790588,1,0.2,0.5,0.5833333333333334,0.0375,0.04375,0.6696127653121948,0.4214720726013183,0.5173256397247314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.25,0.90625
mixtral-no-prompt,2,2,9,8,10,8,8,NA,NA,0,0,0.0769230769230769,0.0769230769230769,0.0133333333333333,0.0133333333333333,0.4360315501689911,0.42420494556427,0.4300369322299957,0,0,0.25,0.625,0.0512820512820512,0.1282051282051282,0.8004283905029297,0.2820378541946411,0.417105108499527,0,0,0.125,0.125,0.0044444444444444,0.0044444444444444,0.7986443042755127,0.2426218837499618,0.3721787631511688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.3288888888888889
mixtral-no-prompt,3,6,9,8,10,9,9,NA,NA,0,0,0.3333333333333333,0.375,0.043010752688172,0.0483870967741935,0.640454888343811,0.4559549987316131,0.5326814651489258,0,0,0.1363636363636363,0.2272727272727272,0.125,0.2083333333333333,0.5166555047035217,0.534795880317688,0.5255691409111023,1,0.3333333333333333,0.3181818181818182,0.5,0.0376344086021505,0.0591397849462365,0.6466027498245239,0.4421634674072265,0.5251891613006592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.83064516129032,0.9516129032258065
mixtral-no-prompt,4,8,10,8,10,9,9,NA,NA,0,0,0.2533333333333333,0.4266666666666667,0.1180124223602484,0.1987577639751552,0.6303997039794922,0.5863741040229797,0.6075904965400696,0,0,0.2307692307692307,0.282051282051282,0.12,0.1466666666666666,0.5625277161598206,0.5108950138092041,0.535469651222229,0,0,0.5641025641025641,0.6410256410256411,0.1366459627329192,0.15527950310559,0.768689751625061,0.5743797421455383,0.6574787497520447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.16252587991718,0.9503105590062112
mixtral-no-prompt,5,8,10,8,10,9,8,NA,NA,0,0,0.2769230769230769,0.4615384615384615,0.0913705583756345,0.1522842639593908,0.6559025049209595,0.5808226466178894,0.6160836219787598,0,0,0.3076923076923077,0.3846153846153846,0.0615384615384615,0.0769230769230769,0.6339068412780762,0.4527854919433594,0.5282521843910217,0,0,0.4615384615384615,0.7692307692307693,0.0304568527918781,0.0507614213197969,0.6335747241973877,0.3913028240203857,0.4838033020496368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.40672588832487,0.9644670050761421
mixtral-no-prompt,6,2,10,9,10,9,9,NA,NA,0,0,0.3095238095238095,0.4761904761904761,0.0833333333333333,0.1282051282051282,0.6241864562034607,0.4876774549484253,0.5475520491600037,0,0,0.1851851851851851,0.3333333333333333,0.119047619047619,0.2142857142857142,0.6153082847595215,0.5405405759811401,0.5755062103271484,0,0,0.3333333333333333,0.5185185185185185,0.0576923076923076,0.0897435897435897,0.6551626920700073,0.4880890548229217,0.5594178438186646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.769230769230774,0.9294871794871795
mixtral-no-prompt,7,6,10,8,10,9,8,NA,NA,0,0,0.2452830188679245,0.3962264150943396,0.0849673202614379,0.1372549019607843,0.6567569971084595,0.5536758899688721,0.6008272171020508,0,0,0.131578947368421,0.2631578947368421,0.0943396226415094,0.1886792452830188,0.5615239143371582,0.5809832811355591,0.5710878968238831,0,0,0.3157894736842105,0.3947368421052631,0.0784313725490196,0.0980392156862745,0.65964674949646,0.5322830080986023,0.5891600847244263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.84407096171802,0.954248366013072
mixtral-no-prompt,8,8,9,7,10,9,9,NA,NA,0.2,0.1428571428571428,0.2727272727272727,0.4727272727272727,0.1111111111111111,0.1925925925925926,0.6163761019706726,0.5396237373352051,0.5754519104957581,0,0,0.25,0.25,0.0363636363636363,0.0363636363636363,0.7089313268661499,0.4590298235416412,0.5572456121444702,0,0,0.125,0.125,0.0074074074074074,0.0074074074074074,0.6508550643920898,0.3899791836738586,0.4877240061759949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.96296296296296,0.8888888888888888
mixtral-no-prompt,9,0,9,9,10,9,9,NA,NA,0,0,0.125,0.15,0.0123152709359605,0.0147783251231527,0.53893280029296875,0.4415313303470611,0.4853940606117248,0,0,0.1014492753623188,0.1884057971014492,0.175,0.325,0.5190870761871338,0.5852915048599243,0.550204873085022,0.4,0.1538461538461538,0.1739130434782608,0.1884057971014492,0.0295566502463054,0.0320197044334975,0.5982762575149536,0.5153741836547852,0.5537395477294922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.489028213166144,0.3866995073891626
mixtral-no-prompt,10,7,10,9,10,9,9,NA,NA,0,0,0.1,0.2,0.0031746031746031,0.0063492063492063,0.4143514335155487,0.3938994407653808,0.4038666486740112,0,0,0,0,0,0,0.5139105916023254,0.323856770992279,0.397326111793518,1,0.125,0.2307692307692307,0.3076923076923077,0.0095238095238095,0.0126984126984126,0.5747455358505249,0.3460413813591003,0.4319908022880554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.11965811965812,0.9619047619047619
mixtral-no-prompt,11,7,10,8,10,9,9,NA,NA,0,0,0.2135922330097087,0.4271844660194174,0.1486486486486486,0.2972972972972973,0.6491608023643494,0.633092999458313,0.6410262584686279,0,0,0.3076923076923077,0.4615384615384615,0.0776699029126213,0.116504854368932,0.6431246399879456,0.4898337721824646,0.5561089515686035,0,0,0.3461538461538461,0.3846153846153846,0.0608108108108108,0.0675675675675675,0.6650094389915466,0.4799562692642212,0.5575284361839294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.072072072072075,0.9459459459459459
mixtral-no-prompt,12,6,9,8,10,9,9,NA,NA,0,0,0.2279411764705882,0.4705882352941176,0.1347826086956521,0.2782608695652174,0.6735899448394775,0.6006966233253479,0.6350584626197815,0,0,0.2727272727272727,0.2727272727272727,0.0220588235294117,0.0220588235294117,0.6572655439376831,0.4020365476608276,0.4989035129547119,0,0,0.3636363636363636,0.4545454545454545,0.017391304347826,0.0217391304347826,0.703891396522522,0.3559224605560303,0.472782552242279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1207729468599,0.9652173913043478
mixtral-no-prompt,13,7,9,9,10,9,8,NA,NA,0,0,0.4166666666666667,0.5833333333333334,0.0127226463104325,0.0178117048346055,0.733710765838623,0.2974243462085724,0.4232683777809143,0,0,0,0,0,0,0.4019563198089599,0.6880806088447571,0.5074660181999207,0,0,0.5384615384615384,0.6153846153846154,0.0178117048346055,0.0203562340966921,0.5914719104766846,0.3597114086151123,0.4473568797111511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.26644856415849,0.9211195928753181
mixtral-no-prompt,14,3,10,8,10,9,9,NA,NA,0,0,0.3076923076923077,0.4358974358974359,0.0863309352517985,0.1223021582733813,0.6362772583961487,0.554340124130249,0.5924893021583557,0,0,0.1136363636363636,0.1363636363636363,0.2564102564102564,0.3076923076923077,0.5811535716056824,0.6258558034896851,0.6026769280433655,0,0,0.2954545454545454,0.5227272727272727,0.1870503597122302,0.3309352517985611,0.7483497858047485,0.6738936305046082,0.7091728448867798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.23124357656732,0.9712230215827338
mixtral-no-prompt,15,0,9,8,10,9,8,NA,NA,0,0,0.2093023255813953,0.3837209302325581,0.0932642487046632,0.1709844559585492,0.5854194164276123,0.5292378664016724,0.5559127926826477,0,0,0.2,0.3,0.0232558139534883,0.0348837209302325,0.6178379058837891,0.3598878979682922,0.4548358619213104,0,0,0.5,0.6,0.0259067357512953,0.0310880829015544,0.6154946684837341,0.3336878418922424,0.4327578544616699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.037132987910184,0.9533678756476683
mixtral-no-prompt,16,2,9,9,10,9,9,NA,NA,0,0,0.2666666666666666,0.3333333333333333,0.0263157894736842,0.0328947368421052,0.5307966470718384,0.3740425109863281,0.4388415515422821,0,0,0.0588235294117647,0.088235294117647,0.1333333333333333,0.2,0.4466338753700256,0.5244060158729553,0.4824055135250091,0,0,0.3823529411764705,0.4705882352941176,0.0855263157894736,0.1052631578947368,0.7281309366226196,0.5290915966033936,0.6128556132316589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.96491228070175,0.9802631578947368
mixtral-no-prompt,17,2,9,8,10,9,9,NA,NA,0,0,0.2777777777777778,0.3333333333333333,0.0308641975308641,0.037037037037037,0.4698379635810852,0.3987118601799011,0.4313626289367676,0,0,0.1,0.1,0.0555555555555555,0.0555555555555555,0.5024682879447937,0.4148182272911072,0.4544556140899658,1,0.4,0.4,0.6,0.0246913580246913,0.037037037037037,0.6391540765762329,0.3808726072311401,0.4773135483264923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.864197530864196,0.9197530864197531
mixtral-no-prompt,18,8,10,8,10,9,9,NA,NA,0,0,0.3783783783783784,0.5675675675675675,0.0992907801418439,0.1489361702127659,0.628163754940033,0.555545449256897,0.5896271467208862,0,0,0.3125,0.375,0.1351351351351351,0.1621621621621621,0.6934576034545898,0.515112042427063,0.5911258459091187,0,0,0.5625,0.6875,0.0638297872340425,0.0780141843971631,0.7229058146476746,0.475805401802063,0.5738871693611145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.483156028368796,0.9645390070921985
mixtral-no-prompt,19,3,9,7,10,9,9,NA,NA,0,0,0.3529411764705882,0.5294117647058824,0.0689655172413793,0.1034482758620689,0.5909896492958069,0.4794760048389435,0.5294244885444641,0,0,0.1636363636363636,0.2363636363636363,0.2647058823529412,0.3823529411764705,0.554439902305603,0.5755124688148499,0.5647796988487244,0,0,0.4,0.5454545454545454,0.1264367816091954,0.1724137931034483,0.6947492361068726,0.5389386415481567,0.6070047616958618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.333333333333336,0.9540229885057471
mixtral-no-prompt,20,9,10,9,0,9,9,NA,NA,0,0,0.1666666666666666,0.2083333333333333,0.0101522842639593,0.0126903553299492,0.4943452179431915,0.3783968091011047,0.4286688268184662,0,0,0.0652173913043478,0.0652173913043478,0.125,0.125,0.4876785278320312,0.5266131162643433,0.5063985586166382,0,0,0.1521739130434782,0.1521739130434782,0.0177664974619289,0.0177664974619289,0.5295422077178955,0.3993911743164062,0.4553490877151489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3917089678511,0.46954314720812185
mixtral-no-prompt,21,9,9,9,10,9,9,NA,NA,0,0,0.3478260869565217,0.391304347826087,0.048780487804878,0.0548780487804878,0.5561045408248901,0.3963461518287658,0.4628269076347351,0,0,0.1935483870967742,0.3548387096774194,0.2608695652173913,0.4782608695652174,0.5423442125320435,0.608644962310791,0.573585033416748,0,0,0.3548387096774194,0.4516129032258064,0.0670731707317073,0.0853658536585365,0.6545372009277344,0.5046044588088989,0.5698740482330322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.31978319783198,0.9146341463414634
mixtral-no-prompt,22,1,10,8,10,9,9,NA,NA,0,0,0.3888888888888889,0.3888888888888889,0.056,0.056,0.6366360187530518,0.4666897654533386,0.5385743975639343,0,0,0,0,0,0,0.5728340744972229,0.547682523727417,0.5599760413169861,0.3333333333333333,0.1111111111111111,0.6153846153846154,0.6923076923076923,0.064,0.072,0.7762578725814819,0.5044634342193604,0.6115205883979797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.65,0.896
mixtral-no-prompt,23,9,10,7,10,9,9,NA,NA,0,0,0.5555555555555556,0.6666666666666666,0.062111801242236,0.0745341614906832,0.6712316870689392,0.4795687794685364,0.5594397783279419,0,0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5826891660690308,0.5439237356185913,0.5626394748687744,1,0.1666666666666666,0.6111111111111112,0.6666666666666666,0.0683229813664596,0.0745341614906832,0.6867305040359497,0.4342518448829651,0.5320582985877991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.37549407114625,0.9316770186335404
mixtral-no-prompt,24,2,9,9,10,9,9,NA,NA,0,0,0.3333333333333333,0.5,0.005813953488372,0.0087209302325581,0.6949423551559448,0.2766115963459015,0.3957147598266601,0,0,0.0357142857142857,0.0357142857142857,0.1666666666666666,0.1666666666666666,0.4209567904472351,0.7120741605758667,0.5291160941123962,1,0.25,0.4285714285714285,0.5714285714285714,0.0348837209302325,0.0465116279069767,0.7387990951538086,0.4806931018829345,0.582431972026825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.60768452982811,0.9069767441860465
mixtral-no-prompt,25,6,9,5,10,8,9,NA,NA,0,0,0.2133333333333333,0.4533333333333333,0.1,0.2125,0.539414644241333,0.5551297664642334,0.5471593737602234,0,0,0.3103448275862069,0.3793103448275862,0.12,0.1466666666666666,0.650239109992981,0.412905216217041,0.5050812363624573,0,0,0.5517241379310345,0.6551724137931034,0.1,0.11875,0.7337684035301208,0.4800277054309845,0.580376148223877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.375,0.9875
mixtral-no-prompt,26,4,9,7,10,9,8,NA,NA,0,0,0.375,0.5,0.0249307479224376,0.0332409972299169,0.5858859419822693,0.4138253331184387,0.4850489199161529,0,0,0.0769230769230769,0.0769230769230769,0.0416666666666666,0.0416666666666666,0.5492154359817505,0.4650471806526184,0.5036389231681824,0,0,0.4615384615384615,0.6153846153846154,0.0166204986149584,0.0221606648199446,0.749151349067688,0.4185574650764465,0.5370566248893738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01573910853689,0.96398891966759
mixtral-no-prompt,27,8,9,7,10,9,9,NA,NA,0,0,0.1304347826086956,0.2608695652173913,0.0789473684210526,0.1578947368421052,0.6010159254074097,0.5517223477363586,0.5753151774406433,0,0,0.0961538461538461,0.1346153846153846,0.217391304347826,0.3043478260869565,0.5417248010635376,0.6030318737030029,0.5707367062568665,0,0,0.2307692307692307,0.2692307692307692,0.3157894736842105,0.3684210526315789,0.6201156377792358,0.6533464789390564,0.6362974643707275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.705128205128204,0.9743589743589743
mixtral-no-prompt,28,2,10,9,10,9,9,NA,NA,0,0,0.2352941176470588,0.4117647058823529,0.0186915887850467,0.0327102803738317,0.5988919734954834,0.3039240837097168,0.4032221138477325,0,0,0.125,0.1666666666666666,0.1764705882352941,0.2352941176470588,0.5038439035415649,0.625190258026123,0.5579960346221924,0,0,0.5,0.5416666666666666,0.0560747663551401,0.0607476635514018,0.6674439907073975,0.3920114040374756,0.4939247965812683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.49892163910855,0.9065420560747663
mixtral-no-prompt,29,8,9,8,10,9,9,NA,NA,0,0,0.3,0.5,0.0576923076923076,0.0961538461538461,0.65338134765625,0.5104442834854126,0.5731353163719177,0,0,0.1162790697674418,0.2325581395348837,0.1666666666666666,0.3333333333333333,0.5997664928436279,0.6142814755439758,0.6069372892379761,0,0,0.2790697674418604,0.4418604651162791,0.0769230769230769,0.1217948717948717,0.726249635219574,0.543697714805603,0.6218529939651489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.31002331002331,0.9487179487179487
mixtral-no-prompt,30,7,9,8,10,9,8,NA,NA,0,0,0.2162162162162162,0.3783783783783784,0.0365296803652968,0.0639269406392694,0.5277965664863586,0.5090042352676392,0.5182300209999084,0,0,0.125,0.2916666666666667,0.081081081081081,0.1891891891891892,0.5933582186698914,0.4303895235061645,0.4989025294780731,0,0,0.5833333333333334,0.625,0.0639269406392694,0.0684931506849315,0.7467458248138428,0.4594286680221557,0.568867027759552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.71340316948697,0.9269406392694064
mixtral-no-prompt,31,2,9,9,10,9,9,NA,NA,0,0,0.5263157894736842,0.5789473684210527,0.0273224043715847,0.0300546448087431,0.5673041939735413,0.3856666982173919,0.4591752886772156,0,0,0.1666666666666666,0.1666666666666666,0.2105263157894736,0.2105263157894736,0.5304076075553894,0.5103574991226196,0.5201894640922546,0.5,0.1666666666666666,0.5416666666666666,0.7083333333333334,0.0355191256830601,0.0464480874316939,0.7312034964561462,0.4551984071731567,0.5610960125923157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.10928961748634,0.9371584699453552
mixtral-no-prompt,32,0,10,8,10,9,9,NA,NA,0,0,0.1971830985915492,0.3661971830985915,0.1102362204724409,0.2047244094488189,0.5608437061309814,0.5411263704299927,0.5508086681365967,0,0,0.2758620689655172,0.2758620689655172,0.1126760563380281,0.1126760563380281,0.5076597332954407,0.4336821436882019,0.4677640795707702,0,0,0.3448275862068966,0.4827586206896552,0.0787401574803149,0.1102362204724409,0.5938571095466614,0.439221978187561,0.5049663186073303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.38425196850393,0.9133858267716536
mixtral-no-prompt,33,0,10,8,10,9,9,NA,NA,0,0,0.2857142857142857,0.3571428571428571,0.0148698884758364,0.018587360594795502,0.5215538740158081,0.3143578767776489,0.3922772109508514,0,0,0,0,0,0,0.3432406187057495,0.4693828523159027,0.3965213000774383,0,0,0.6428571428571429,0.7857142857142857,0.0669144981412639,0.0817843866171003,0.7069748640060425,0.425640344619751,0.531366765499115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.11733271375465,0.9479553903345725
